type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Østerbro	3437158	3688202	3858313	3979123	4064517	4156935	4311244	4669477	4825743	5039277	5206515	5490299	5709631	6008464	6205089	6379342	6518271	6701280	6899806	7178134	7556246	7903675	8049818	8432659	8659840	9021035	9356737	9633100	10191349	10451629	10934553	11324972	11846349
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Nørrebro	2915120	3142859	3286039	3377647	3480911	3567058	3579817	3972695	4090131	4264610	4380296	4604643	4798123	5042240	5276927	5397778	5523857	5615410	5710506	5912903	6167460	6471731	6700022	6888211	7137220	7433986	7721714	8060916	8385719	8661298	8910952	9266581	9582354
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Vesterbro/Kongens Enghave	1990555	2121396	2216154	2235022	2295261	2339530	2367938	2641382	2697315	2804900	2958061	3104938	3287109	3443807	3636183	3766508	3842009	3957603	4096280	4412804	4653265	5034566	5370247	5721006	5942951	6230072	6484754	6796599	7093613	7537222	8099950	8677919	9399658
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Valby	2136716	2272972	2378584	2449677	2537909	2613041	2642455	2904239	3030753	3149685	3231469	3360254	3473842	3592454	3758435	3871078	3966003	4080560	4175193	4311028	4484461	4762941	4920136	5106023	5266109	5464525	5657912	5861738	6138035	6347326	6680131	7021470	7488489
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Vanløse	1803369	1943998	2038552	2111371	2189373	2251571	2317426	2510436	2585179	2669204	2757223	2864906	2972299	3104294	3238043	3327120	3400943	3514670	3580271	3677116	3854535	4042376	4167968	4333161	4415149	4560759	4694027	4811407	4979729	5129551	5238285	5386722	5566365
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Brønshøj-Husum	1760335	1886726	1970313	2042641	2126681	2167444	2196365	2423029	2487209	2590160	2698272	2813264	2902616	3025903	3136214	3241193	3344676	3414227	3483983	3592179	3709771	3852992	3934594	4072923	4119416	4274330	4341865	4458020	4609124	4706449	4839560	4961537	5150345
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Bispebjerg	2031607	2171305	2298234	2348472	2394580	2418115	2417205	2693737	2781146	2839897	2895387	3005507	3120372	3243086	3402941	3478330	3553830	3651624	3761047	3927585	4157746	4357402	4493257	4655567	4744110	4876834	5005638	5172196	5343949	5519739	5639882	5850307	6062128
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Amager Øst	2191694	2344418	2446862	2501899	2568542	2632592	2670239	2908105	2982718	3073539	3148869	3292636	3412971	3585938	3766238	3881625	4013716	4132776	4236755	4428072	4656875	4938290	5086304	5263071	5406508	5582224	5770802	6041884	6294964	6543363	6826183	7154078	7566205
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Amager Vest	2056151	2193838	2272795	2345610	2398792	2472738	2500917	2708404	2810893	2896193	2995717	3119611	3228120	3329178	3455470	3558389	3688376	3871997	4201732	4608630	5011000	5404359	5663966	5999870	6199381	6628606	6908887	7232429	7685220	8117123	8549369	9254248	9781398
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Unlocated	115770	114406	86200	83903	79069	67581	61355	58643	66953	69326	64735	41912	37008	49836	62034	69334	68215	65554	69494	69902	74259	65710	77136	84225	100174	108293	112044	106511	130128	116840	79391	86719	105480
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 1. Østerbro	663071	710605	747447	773499	792304	808129	835708	902188	978488	1040641	1075002	1155953	1205981	1277001	1319628	1357615	1375247	1425149	1459753	1508117	1562997	1658055	1692614	1790365	1823027	1883853	1962229	2036345	2086932	2116894	2178137	2256715	2382018
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 1. Øst	260493	276220	283558	320051	301336	316970	325882	379921	390493	398829	417365	449269	464189	499633	546780	572117	593897	619142	618517	679553	732083	795454	846070	901042	921579	970748	1030475	1059182	1139415	1389535	1543667	1533438	1737569
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 1. Nord	457876	491388	524034	526158	536440	526341	557226	606892	598201	635517	656287	678668	698053	731050	739893	754147	776948	801632	849814	916715	938996	933906	917823	949156	972508	1035815	1074535	1109646	1364106	1197708	1285993	1374085	1445277
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 1. Syd	744191	804403	829822	838141	863915	899942	948836	1014013	1037063	1072013	1104202	1166662	1221128	1275324	1334656	1363057	1386877	1428712	1482924	1535660	1663813	1704469	1727775	1843486	1888256	1953521	2029287	2064740	2089933	2178017	2278109	2320126	2381632
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 1. Vest	702743	749587	789142	815623	834507	858908	881549	955901	975911	1008227	1039716	1090743	1134217	1171188	1195231	1236146	1265375	1282449	1321180	1351319	1415110	1498084	1519329	1560032	1600653	1679471	1732501	1780602	1858973	1886632	1938439	1989672	2050912
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 1. Nordvest	608784	655999	684311	705651	736015	746646	762043	810563	845586	884050	913944	949005	986064	1054267	1068900	1096261	1119928	1144196	1167618	1186771	1243247	1313707	1346207	1388578	1453817	1497626	1527711	1582586	1651990	1682842	1710209	1850934	1848941
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 2. Sundbyvester	618562	657658	680245	708242	716900	738167	746906	801305	832567	860753	881449	908666	937090	953526	982507	1013934	1056046	1070099	1087159	1163978	1206978	1249613	1294893	1334048	1335741	1417648	1426304	1458423	1541822	1587914	1624812	1679908	1718354
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 2. Nord	735216	780560	809144	831426	852007	883190	896552	981939	1011558	1024862	1050204	1105455	1149068	1180945	1223532	1256147	1288605	1316769	1352167	1387364	1436544	1537473	1584830	1656902	1705521	1765873	1819659	1864241	1916478	1992435	2068020	2141678	2198314
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 2. Syd	86966	94699	99631	104063	105771	107016	109407	117767	119633	122213	127942	131868	137540	146027	151463	154359	162187	170043	215588	259028	402444	491833	561117	652815	745916	860617	947652	986150	1096319	1201725	1449225	1756839	2146538
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 2. Øst	298461	319028	327447	338997	350457	361948	362712	386897	407253	429811	462696	481647	496491	514850	541917	562921	578528	626140	685194	766153	819297	863149	894479	938130	955495	986113	1036031	1088092	1146249	1214016	1258858	1322160	1346668
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 2. Vest	316946	341894	356328	362883	373658	382417	385340	420496	439881	458554	473426	491975	507931	533829	556051	571029	603011	688946	861624	1032107	1145738	1262290	1328647	1417974	1456709	1598354	1679240	1835522	1984353	2121034	2148454	2353663	2371524
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 3. Indre By	777055	810731	816779	812123	831638	849276	860310	920822	972823	1012990	1030762	1057843	1105006	1177667	1258273	1266594	1282203	1302824	1350429	1458231	1536875	1519006	1603217	1472214	1784877	1910863	2004994	2122443	2249505	2273707	2291874	2388854	2553834
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 3. Nord	472863	501774	520061	550128	560529	581648	598202	641356	657693	678181	700135	732605	746320	796370	813929	842295	851165	877597	924579	973388	1008670	1037267	1063487	1159322	1199114	1233411	1280279	1337688	1376872	1467657	1497044	1507309	1587738
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 3. Syd	419493	448627	464633	484971	498800	517011	534148	577149	601109	641539	672544	699668	727411	796350	881437	912059	985539	1004432	1026671	1084204	1127650	1219717	1211740	1268814	1336200	1391754	1435051	1547198	1713153	1770745	1843921	1927263	1975499
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 3. Øst	779781	867735	859024	889747	944024	990373	1001162	1065694	1085001	1129387	1195912	1242906	1307712	1379194	1409521	1417874	1421889	1476256	1509452	1589198	1677932	1760023	1725513	1850050	1907891	2004758	2024522	2095254	2182450	2293067	2460292	2531602	2716589
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 4. Sundbyøster	464963	495684	520417	524395	528565	538075	563202	627087	643838	665588	682342	710400	730720	755401	792464	809296	853273	876636	910284	968185	1031293	1104039	1153610	1205924	1257795	1295966	1318413	1370191	1443268	1517250	1622212	1813040	1975378
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 4. Nord	784738	832603	867714	880854	902909	923027	928566	1016284	1045204	1067083	1099707	1143507	1176506	1227866	1282575	1324240	1352048	1372465	1393964	1460415	1546269	1638468	1676219	1728708	1774045	1824761	1894270	1936591	2012505	2085553	2132796	2208189	2291099
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 4. Syd	488719	525715	545628	568865	585109	603567	603190	645865	654645	675544	690509	735545	774140	805284	850124	867225	889823	923578	939072	978793	1002744	1051320	1080311	1110476	1133283	1161190	1199066	1220434	1260549	1289862	1343307	1378274	1432720
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 4. Øst	453274	490415	513103	527785	551959	567923	575281	618869	639031	665324	676312	703184	731605	797386	841075	880864	918572	960097	993435	1020678	1076568	1144463	1176164	1217964	1241386	1300307	1359053	1514668	1578642	1650697	1727869	1754575	1867007
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Nørrebro	342039	365263	380827	387196	397531	394896	392599	462572	481375	499424	510863	544990	575598	606664	619990	642247	660892	669168	685659	708783	748539	779333	805868	823763	851243	901597	939280	960905	999888	1049152	1075186	1090748	1141033
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Nord	475564	512073	539729	559019	594023	613506	599578	649911	678644	709326	739280	773378	798330	830912	874826	894831	901465	913216	933134	961343	1007062	1047345	1089771	1099064	1119642	1174782	1211965	1264222	1316982	1365768	1405040	1477834	1544164
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Nørrebrohallen	513342	551971	579105	594195	623678	628001	617177	689201	701824	734318	755400	781705	810529	854196	895220	921849	933954	949645	968195	991380	1033689	1080004	1118588	1151005	1182964	1220539	1301185	1371924	1399260	1449163	1513617	1600956	1652776
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Syd	364240	388826	408109	425650	425089	437000	452791	500418	519018	539373	548401	575783	601711	621738	661585	671223	687250	681346	698373	730630	752825	791346	806482	843244	864149	894455	919844	950180	1014412	1009812	1021764	1048493	1070143
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Øst	344203	365976	378803	382276	399807	418638	433480	482507	504119	530841	542464	572231	595679	640219	657888	671342	695869	716253	725268	755224	793191	830451	864827	904160	950138	976001	981240	1064174	1113046	1127420	1146808	1172976	1209658
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Vest	352916	403032	422455	439027	444738	453313	462766	507505	517607	538226	548319	582183	615123	649857	672568	693969	712186	722374	730739	770658	786086	841842	857724	886511	925057	971203	1025357	1054495	1096947	1135407	1159514	1214363	1245311
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Polling area - 5. Nordvest	522815	555719	577011	590283	596044	621705	621427	680580	687544	713102	735569	774372	801152	838654	894849	902316	932242	963409	969139	994886	1046068	1101410	1156761	1180465	1244027	1295409	1342843	1395017	1445185	1524576	1589023	1661210	1719270
